timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-08-01 12:04:00+05:30,,0.5861894361967502,
2025-08-01 12:05:00+05:30,,0.6131873558754677,
2025-08-01 12:06:00+05:30,,0.6242409195069839,
2025-08-01 12:07:00+05:30,,0.6669307965107444,
2025-08-01 12:08:00+05:30,,0.6500475814248907,
2025-08-01 12:09:00+05:30,,0.6531713503768817,
2025-08-01 12:10:00+05:30,,0.6396448721061326,
2025-08-01 12:11:00+05:30,,0.6073837999548398,
2025-08-01 12:12:00+05:30,,0.5864382163136466,
2025-08-01 12:13:00+05:30,,0.5926879774779176,
2025-08-01 12:14:00+05:30,,0.5839072004188024,
2025-08-01 12:15:00+05:30,,0.5804700345332556,
2025-08-01 12:16:00+05:30,,0.5987611654397488,
2025-08-01 12:17:00+05:30,,0.6649331048755988,
2025-08-01 12:18:00+05:30,,0.6556725953071622,
2025-08-01 12:19:00+05:30,,0.6821694940502603,
2025-08-01 12:20:00+05:30,,0.6734660167359764,
2025-08-01 12:21:00+05:30,,0.6125647508816843,
2025-08-01 12:22:00+05:30,,0.5939597689726155,
2025-08-01 12:23:00+05:30,,0.6051883037457615,
2025-08-01 12:24:00+05:30,,0.6037993574363657,
2025-08-01 12:25:00+05:30,,0.6168951069507845,
2025-08-01 12:26:00+05:30,,0.654752371123821,
2025-08-01 12:27:00+05:30,,0.7453424080174306,
2025-08-01 12:28:00+05:30,,0.7530575129884042,
2025-08-01 12:29:00+05:30,,0.7384392819952932,
2025-08-01 12:30:00+05:30,,0.7140075530281023,
2025-08-01 12:31:00+05:30,,0.624781088776615,
2025-08-01 12:32:00+05:30,,0.572280319295702,
2025-08-01 12:33:00+05:30,,0.5770171437555625,
2025-08-01 12:34:00+05:30,,0.5800794667804354,
2025-08-01 12:35:00+05:30,,0.5915735711605256,
2025-08-01 12:36:00+05:30,,0.6231441416643345,
2025-08-01 12:37:00+05:30,,0.6829338748022714,
2025-08-01 12:38:00+05:30,,0.6479152521124523,
2025-08-01 12:39:00+05:30,,0.6444547105811129,
2025-08-01 12:40:00+05:30,,0.628403150612674,
2025-08-01 12:41:00+05:30,,0.6030365309309473,
2025-08-01 12:42:00+05:30,,0.5329488962663879,
2025-08-01 12:43:00+05:30,,0.5358179200431867,
2025-08-01 12:44:00+05:30,,0.5479137594130059,
2025-08-01 12:45:00+05:30,,0.5742201360301123,
2025-08-01 12:46:00+05:30,,0.5796149186159109,
2025-08-01 12:47:00+05:30,,0.6428973139403321,
2025-08-01 12:48:00+05:30,,0.6506980955682679,
2025-08-01 12:49:00+05:30,,0.6636281205330374,
2025-08-01 12:50:00+05:30,,0.649120649547686,
2025-08-01 12:51:00+05:30,,0.647615027359479,
2025-08-01 12:52:00+05:30,,0.6386981641444016,
2025-08-01 12:53:00+05:30,,0.6959264238839931,
2025-08-01 12:54:00+05:30,,0.6705434473582649,
2025-08-01 12:55:00+05:30,,0.7264366377322314,
2025-08-01 12:56:00+05:30,,0.7134944746147744,
2025-08-01 12:57:00+05:30,,0.7047185338264593,
2025-08-01 12:58:00+05:30,,0.6318698016293047,
2025-08-01 12:59:00+05:30,,0.6063561505366734,
2025-08-01 13:00:00+05:30,,0.5545593498393556,
2025-08-01 13:01:00+05:30,,0.5936332214287611,
2025-08-01 13:02:00+05:30,,0.6255937711050168,
2025-08-01 13:03:00+05:30,,0.6550633364327696,
2025-08-01 13:04:00+05:30,,0.702302112183312,
2025-08-01 13:05:00+05:30,,0.6234304193126728,
2025-08-01 13:06:00+05:30,,0.6175297534008878,
2025-08-01 13:07:00+05:30,,0.5920758919150356,
2025-08-01 13:08:00+05:30,,0.5539793266404612,
2025-08-01 13:09:00+05:30,,0.5273738247260836,
2025-08-01 13:10:00+05:30,,0.561202880978053,
2025-08-01 13:11:00+05:30,,0.658870552605698,
2025-08-01 13:12:00+05:30,,0.684984892903741,
2025-08-01 13:13:00+05:30,,0.7127216029700106,
2025-08-01 13:14:00+05:30,,0.7158455924526722,
2025-08-01 13:15:00+05:30,,0.6929598289740279,
2025-08-01 13:16:00+05:30,,0.6810844487654788,
2025-08-01 13:17:00+05:30,,0.662419734512569,
2025-08-01 13:18:00+05:30,,0.5707868877089641,
2025-08-01 13:19:00+05:30,,0.5586116386784831,
2025-08-01 13:20:00+05:30,,0.5661844311505914,
2025-08-01 13:21:00+05:30,,0.6326642347518769,
2025-08-01 13:22:00+05:30,,0.655799293822692,
2025-08-01 13:23:00+05:30,,0.6891747886416346,
2025-08-01 13:24:00+05:30,,0.7004018798164952,
2025-08-01 13:25:00+05:30,,0.6969916762817423,
2025-08-01 13:26:00+05:30,,0.694240317344073,
2025-08-01 13:27:00+05:30,,0.6817168040203551,
2025-08-01 13:28:00+05:30,,0.659313069006922,
2025-08-01 13:29:00+05:30,,0.6543389052690741,
2025-08-01 13:30:00+05:30,,0.553170734641804,
2025-08-01 13:31:00+05:30,,0.6162121063163205,
2025-08-01 13:32:00+05:30,,0.6314196438578292,
2025-08-01 13:33:00+05:30,,0.6757054348989995,
2025-08-01 13:34:00+05:30,,0.6863117331369694,
2025-08-01 13:35:00+05:30,,0.659410420034759,
2025-08-01 13:36:00+05:30,,0.6465247256315594,
2025-08-01 13:37:00+05:30,,0.596378863575028,
2025-08-01 13:38:00+05:30,,0.47809854390449896,
2025-08-01 13:39:00+05:30,,0.4869774480611706,
2025-08-01 13:40:00+05:30,,0.4462674765558209,
2025-08-01 13:41:00+05:30,,0.5187629828670794,
2025-08-01 13:42:00+05:30,,0.5669728590691492,
2025-08-01 13:43:00+05:30,,0.6480543826043039,
2025-08-01 13:44:00+05:30,,0.724594860515609,
2025-08-01 13:45:00+05:30,,0.764198401848394,
2025-08-01 13:46:00+05:30,,0.7282820434996575,
2025-08-01 13:47:00+05:30,,0.6477879097544156,
2025-08-01 13:48:00+05:30,,0.5919166530924623,
2025-08-01 13:49:00+05:30,,0.5362907635383045,
2025-08-01 13:50:00+05:30,,0.505203707433076,
2025-08-01 13:51:00+05:30,,0.5685172198672399,
2025-08-01 13:52:00+05:30,,0.5273469263853348,
2025-08-01 13:53:00+05:30,,0.6117849055422083,
2025-08-01 13:54:00+05:30,,0.5946313525542974,
2025-08-01 13:55:00+05:30,,0.6144583769137756,
2025-08-01 13:56:00+05:30,,0.5837711804416813,
2025-08-01 13:57:00+05:30,,0.5821371094156055,
2025-08-01 13:58:00+05:30,,0.5207032173102843,
2025-08-01 13:59:00+05:30,,0.5016579310458509,
2025-08-01 14:00:00+05:30,,0.4381706771087243,
2025-08-01 14:01:00+05:30,,0.5592322890322126,
2025-08-01 14:02:00+05:30,,0.5627754370387117,
2025-08-01 14:03:00+05:30,,0.5051933073013464,
2025-08-01 14:04:00+05:30,,0.5014313898079201,
2025-08-01 14:05:00+05:30,,0.606138094671896,
2025-08-01 14:06:00+05:30,,0.5529222643548205,
2025-08-01 14:07:00+05:30,,0.5598515279397217,
2025-08-01 14:08:00+05:30,,0.5216571566258466,
2025-08-01 14:09:00+05:30,,0.46528814884242725,
2025-08-01 14:10:00+05:30,,0.4450740774115805,
2025-08-01 14:11:00+05:30,,0.5177429518861022,
2025-08-01 14:12:00+05:30,,0.5088286900895591,
2025-08-01 14:13:00+05:30,,0.5474276716797524,
2025-08-01 14:14:00+05:30,,0.5168889817171876,
2025-08-01 14:15:00+05:30,,0.5153107124799284,
2025-08-01 14:16:00+05:30,,0.5149826978284261,
2025-08-01 14:17:00+05:30,,0.4870020187563096,
2025-08-01 14:18:00+05:30,,0.48370781889264497,
2025-08-01 14:19:00+05:30,,0.4808285912807327,
2025-08-01 14:20:00+05:30,,0.41256501591401745,
2025-08-01 14:21:00+05:30,,0.48878394740107134,
2025-08-01 14:22:00+05:30,,0.5665041393616682,
2025-08-01 14:23:00+05:30,,0.5667469687705906,
2025-08-01 14:24:00+05:30,,0.5350217963241095,
2025-08-01 14:25:00+05:30,,0.5344974666310848,
2025-08-01 14:26:00+05:30,,0.5092112997280653,
2025-08-01 14:27:00+05:30,,0.5194384898980037,
2025-08-01 14:28:00+05:30,,0.4837673968463137,
2025-08-01 14:29:00+05:30,,0.481330402338363,
2025-08-01 14:30:00+05:30,,0.4261095766015309,
2025-08-01 14:31:00+05:30,,0.48711724222065517,
2025-08-01 14:32:00+05:30,,0.4532996907894785,
2025-08-01 14:33:00+05:30,,0.45792357701217784,
2025-08-01 14:34:00+05:30,,0.4486672319978197,
2025-08-01 14:35:00+05:30,,0.49735615581649883,
2025-08-01 14:36:00+05:30,,0.5355003448065163,
2025-08-01 14:37:00+05:30,,0.5055584688231733,
2025-08-01 14:38:00+05:30,,0.47060522347925343,
2025-08-01 14:39:00+05:30,,0.5670392973213144,
2025-08-01 14:40:00+05:30,,0.45746082671527755,
2025-08-01 14:41:00+05:30,,0.5074389529949688,
2025-08-01 14:42:00+05:30,,0.48485417719617746,
2025-08-01 14:43:00+05:30,,0.46475619281058095,
2025-08-01 14:44:00+05:30,,0.44363658216345153,
2025-08-01 14:45:00+05:30,,0.46063738329561243,
2025-08-01 14:46:00+05:30,,0.49413673063494756,
2025-08-01 14:47:00+05:30,,0.4790152650600768,
2025-08-01 14:48:00+05:30,,0.4394107140367847,
2025-08-01 14:49:00+05:30,,0.4069360651259297,
2025-08-01 14:50:00+05:30,,0.36496276444035697,
2025-08-01 14:51:00+05:30,,0.3873729908321014,
2025-08-01 14:52:00+05:30,,0.4130859080007828,
2025-08-01 14:53:00+05:30,,0.435368488905562,
2025-08-01 14:54:00+05:30,,0.4028455477927733,
2025-08-01 14:55:00+05:30,,0.42052848424158856,
2025-08-01 14:56:00+05:30,,0.52355432459359,
2025-08-01 14:57:00+05:30,,0.6071650411951534,
2025-08-01 14:58:00+05:30,,0.6170262168517879,
2025-08-01 14:59:00+05:30,,0.5724609849952764,
2025-08-01 15:00:00+05:30,,0.5443983880706688,
2025-08-01 15:01:00+05:30,,0.5152338445721171,
2025-08-01 15:02:00+05:30,,0.43568543052875564,
2025-08-01 15:03:00+05:30,,0.41732936078892063,
2025-08-01 15:04:00+05:30,,0.4069765274708804,
2025-08-01 15:05:00+05:30,,0.4376604859815616,
2025-08-01 15:06:00+05:30,,0.47750368441913144,
2025-08-01 15:07:00+05:30,,0.5733975281965636,
2025-08-01 15:08:00+05:30,,0.5431348173238211,
2025-08-01 15:09:00+05:30,,0.5071418004807329,
2025-08-01 15:10:00+05:30,,0.4919994115468673,
2025-08-01 15:11:00+05:30,,0.4590645665505833,
2025-08-01 15:12:00+05:30,,0.4013377505884175,
2025-08-01 15:13:00+05:30,,0.47044989671594445,
2025-08-01 15:14:00+05:30,,0.4669264455428894,
2025-08-01 15:15:00+05:30,,0.46332034426746876,
2025-08-01 15:16:00+05:30,,0.494520900551299,
2025-08-01 15:17:00+05:30,,0.5531713543259688,
2025-08-01 15:18:00+05:30,,0.5425895444198061,
2025-08-01 15:19:00+05:30,,0.4841604579713033,
2025-08-01 15:20:00+05:30,,0.4800548069164739,
2025-08-01 15:21:00+05:30,,0.48137410915585765,
2025-08-01 15:22:00+05:30,,0.4290454981127594,
2025-08-01 15:23:00+05:30,,0.4419896603290157,
2025-08-01 15:24:00+05:30,,0.444945220144767,
2025-08-01 15:25:00+05:30,,0.416678102689076,
2025-08-01 15:26:00+05:30,,0.410864050539305,
2025-08-01 15:27:00+05:30,,0.48851273500955106,
2025-08-01 15:28:00+05:30,,0.4974070079613047,
2025-08-01 15:29:00+05:30,,0.4574631518274362,
2025-08-01 15:30:00+05:30,,0.5195669338057213,
2025-08-04 09:15:00+05:30,,0.5164320915177907,
2025-08-04 09:16:00+05:30,,0.4511384016201818,
2025-08-04 09:17:00+05:30,,0.4382471380096221,
2025-08-04 09:18:00+05:30,,0.40412922691847886,
2025-08-04 09:19:00+05:30,,0.38652270393253,
2025-08-04 09:20:00+05:30,,0.371338494983551,
2025-08-04 09:21:00+05:30,,0.44353114805687716,
2025-08-04 09:22:00+05:30,,0.4616935436041105,
2025-08-04 09:23:00+05:30,,0.42696236745581706,
2025-08-04 09:24:00+05:30,,0.4580845021153558,
2025-08-04 09:25:00+05:30,,0.4710853341588437,
2025-08-04 09:26:00+05:30,,0.551609462790334,
2025-08-04 09:27:00+05:30,,0.5246452124699665,
2025-08-04 09:28:00+05:30,,0.5128423049801163,
2025-08-04 09:29:00+05:30,,0.5086445149971193,
2025-08-04 09:30:00+05:30,,0.5007890390397117,
2025-08-04 09:31:00+05:30,,0.6142411812733368,
2025-08-04 09:32:00+05:30,,0.6434918098326597,
2025-08-04 09:33:00+05:30,,0.6190257757832234,
2025-08-04 09:34:00+05:30,,0.636048847822525,
2025-08-04 09:35:00+05:30,,0.5776890224661004,
2025-08-04 09:36:00+05:30,,0.526842493398142,
2025-08-04 09:37:00+05:30,,0.49146974220578055,
2025-08-04 09:38:00+05:30,,0.5069458334980694,
2025-08-04 09:39:00+05:30,,0.5161952162752683,
2025-08-04 09:40:00+05:30,,0.6261866187499524,
2025-08-04 09:41:00+05:30,,0.6520866964172406,
2025-08-04 09:42:00+05:30,,0.6786110147559982,
2025-08-04 09:43:00+05:30,,0.6260984616539431,
2025-08-04 09:44:00+05:30,,0.6445445369685319,
2025-08-04 09:45:00+05:30,,0.5964210091758863,
2025-08-04 09:46:00+05:30,,0.5494523994628984,
2025-08-04 09:47:00+05:30,,0.589609660245102,
2025-08-04 09:48:00+05:30,,0.6102146429079067,
2025-08-04 09:49:00+05:30,,0.6249835825863919,
2025-08-04 09:50:00+05:30,,0.626504549051065,
2025-08-04 09:51:00+05:30,,0.6592423341871751,
2025-08-04 09:52:00+05:30,,0.6406079830879384,
2025-08-04 09:53:00+05:30,,0.5975071857835544,
2025-08-04 09:54:00+05:30,,0.5554287269905044,
2025-08-04 09:55:00+05:30,,0.53684542622713,
2025-08-04 09:56:00+05:30,,0.5269985711158127,
2025-08-04 09:57:00+05:30,,0.5346825854247432,
2025-08-04 09:58:00+05:30,,0.5913967228150314,
2025-08-04 09:59:00+05:30,,0.6167665237110126,
2025-08-04 10:00:00+05:30,,0.6059718841916925,
2025-08-04 10:01:00+05:30,,0.6384865976192076,
2025-08-04 10:02:00+05:30,,0.6274361148913289,
2025-08-04 10:03:00+05:30,,0.5035616615285923,
2025-08-04 10:04:00+05:30,,0.5228378317780424,
2025-08-04 10:05:00+05:30,,0.5909700930192404,
2025-08-04 10:06:00+05:30,,0.6413108558027869,
2025-08-04 10:07:00+05:30,,0.6732325047295438,
2025-08-04 10:08:00+05:30,,0.7067672043874388,
2025-08-04 10:09:00+05:30,,0.7033653818678722,
2025-08-04 10:10:00+05:30,,0.6563465170497724,
2025-08-04 10:11:00+05:30,,0.6220034876970117,
2025-08-04 10:12:00+05:30,,0.5972036063861272,
2025-08-04 10:13:00+05:30,,0.5055509676643044,
2025-08-04 10:14:00+05:30,,0.48889843025019836,
2025-08-04 10:15:00+05:30,,0.5288235899102899,
2025-08-04 10:16:00+05:30,,0.5943288304991716,
2025-08-04 10:17:00+05:30,,0.631600288527114,
2025-08-04 10:18:00+05:30,,0.6642161002767464,
2025-08-04 10:19:00+05:30,,0.6567223952151995,
2025-08-04 10:20:00+05:30,,0.5884309515762143,
2025-08-04 10:21:00+05:30,,0.6156646116389043,
2025-08-04 10:22:00+05:30,,0.6453769546181157,
2025-08-04 10:23:00+05:30,,0.5847568685307899,
2025-08-04 10:24:00+05:30,,0.5981201798721238,
2025-08-04 10:25:00+05:30,,0.6102307204388355,
2025-08-04 10:26:00+05:30,,0.6237590936256061,
2025-08-04 10:27:00+05:30,,0.6364765287908941,
2025-08-04 10:28:00+05:30,,0.6391727247863941,
2025-08-04 10:29:00+05:30,,0.6316024696089089,
2025-08-04 10:30:00+05:30,,0.5948273983483312,
2025-08-04 10:31:00+05:30,,0.623268398875301,
2025-08-04 10:32:00+05:30,,0.676192734060128,
2025-08-04 10:33:00+05:30,,0.6378586423395466,
2025-08-04 10:34:00+05:30,,0.6405395764515133,
2025-08-04 10:35:00+05:30,,0.6312915517685599,
2025-08-04 10:36:00+05:30,,0.649872507969044,
2025-08-04 10:37:00+05:30,,0.6566636477517389,
2025-08-04 10:38:00+05:30,,0.7399776728302738,
2025-08-04 10:39:00+05:30,,0.7577129789225956,
2025-08-04 10:40:00+05:30,,0.7050797527303699,
2025-08-04 10:41:00+05:30,,0.6729146379449861,
2025-08-04 10:42:00+05:30,,0.6937575003668369,
2025-08-04 10:43:00+05:30,,0.614594708206972,
2025-08-04 10:44:00+05:30,,0.6210169683491177,
2025-08-04 10:45:00+05:30,,0.5645988918968984,
2025-08-04 10:46:00+05:30,,0.6175950478723435,
2025-08-04 10:47:00+05:30,,0.6430079761037486,
2025-08-04 10:48:00+05:30,,0.6959964966356896,
2025-08-04 10:49:00+05:30,,0.7090982077022472,
2025-08-04 10:50:00+05:30,,0.651792257162741,
2025-08-04 10:51:00+05:30,,0.6183215604351372,
2025-08-04 10:52:00+05:30,,0.6298481549211412,
2025-08-04 10:53:00+05:30,,0.5557846642197276,
2025-08-04 10:54:00+05:30,,0.5492095022256942,
2025-08-04 10:55:00+05:30,,0.5826533913618842,
2025-08-04 10:56:00+05:30,,0.648426212922743,
2025-08-04 10:57:00+05:30,,0.7192123795881529,
2025-08-04 10:58:00+05:30,,0.7775084889022912,
2025-08-04 10:59:00+05:30,,0.8042096903286816,
2025-08-04 11:00:00+05:30,,0.7218853810788062,
2025-08-04 11:01:00+05:30,,0.6815271401049839,
2025-08-04 11:02:00+05:30,,0.633781760404121,
2025-08-04 11:03:00+05:30,,0.5608927378923445,
2025-08-04 11:04:00+05:30,,0.5569696731291773,
2025-08-04 11:05:00+05:30,,0.5588740460754374,
2025-08-04 11:06:00+05:30,,0.6260516571333449,
2025-08-04 11:07:00+05:30,,0.6814271277133597,
2025-08-04 11:08:00+05:30,,0.7286167085097707,
2025-08-04 11:09:00+05:30,,0.7477396612579352,
2025-08-04 11:10:00+05:30,,0.666172471487012,
2025-08-04 11:11:00+05:30,,0.6249392508611583,
2025-08-04 11:12:00+05:30,,0.6854100412068587,
2025-08-04 11:13:00+05:30,,0.6227481901199656,
2025-08-04 11:14:00+05:30,,0.6830895584279346,
2025-08-04 11:15:00+05:30,,0.6660107885875951,
2025-08-04 11:16:00+05:30,,0.742996720899722,
2025-08-04 11:17:00+05:30,,0.7859216125706521,
2025-08-04 11:18:00+05:30,,0.8186878769989347,
2025-08-04 11:19:00+05:30,,0.7862228281185818,
2025-08-04 11:20:00+05:30,,0.7109532677453362,
2025-08-04 11:21:00+05:30,,0.6603920198248476,
2025-08-04 11:22:00+05:30,,0.6887903838550241,
2025-08-04 11:23:00+05:30,,0.6281018388075911,
2025-08-04 11:24:00+05:30,,0.6513969275351242,
2025-08-04 11:25:00+05:30,,0.6433083034668373,
2025-08-04 11:26:00+05:30,,0.7055827757385571,
2025-08-04 11:27:00+05:30,,0.7410461641014556,
2025-08-04 11:28:00+05:30,,0.780956048487079,
2025-08-04 11:29:00+05:30,,0.843375956719459,
2025-08-04 11:30:00+05:30,,0.7364477195410075,
2025-08-04 11:31:00+05:30,,0.7119956294319719,
2025-08-04 11:32:00+05:30,,0.7176104596794342,
2025-08-04 11:33:00+05:30,,0.6539740675115835,
2025-08-04 11:34:00+05:30,,0.6240741943674305,
2025-08-04 11:35:00+05:30,,0.6178056807380939,
2025-08-04 11:36:00+05:30,,0.6631763663168357,
2025-08-04 11:37:00+05:30,,0.6775869790505772,
2025-08-04 11:38:00+05:30,,0.7098536520245564,
2025-08-04 11:39:00+05:30,,0.7277142450049211,
2025-08-04 11:40:00+05:30,,0.6714234846270375,
2025-08-04 11:41:00+05:30,,0.6475498499560391,
2025-08-04 11:42:00+05:30,,0.688316093078792,
2025-08-04 11:43:00+05:30,,0.5989400686327496,
2025-08-04 11:44:00+05:30,,0.5801979970592058,
2025-08-04 11:45:00+05:30,,0.4489940410625989,
2025-08-04 11:46:00+05:30,,0.488648775926447,
2025-08-04 11:47:00+05:30,,0.7971344637933686,
2025-08-04 11:48:00+05:30,,0.7744955827368876,
2025-08-04 11:49:00+05:30,,0.7820441377288032,
2025-08-04 11:50:00+05:30,,0.7399719706444065,
2025-08-04 11:51:00+05:30,,0.6821830325930223,
2025-08-04 11:52:00+05:30,,0.5485288309388386,
2025-08-04 11:53:00+05:30,,0.6160593128796583,
2025-08-04 11:54:00+05:30,,0.7115476864059564,
2025-08-04 11:55:00+05:30,,0.6414587349332981,
2025-08-04 11:56:00+05:30,,0.6921331163991215,
2025-08-04 11:57:00+05:30,,0.7278731220388017,
2025-08-04 11:58:00+05:30,,0.5811848404170786,
2025-08-04 11:59:00+05:30,,0.6055210895508646,
2025-08-04 12:00:00+05:30,,0.5744038377539468,
2025-08-04 12:01:00+05:30,,0.5031733490068496,
2025-08-04 12:02:00+05:30,,0.4043282261566736,
2025-08-04 12:03:00+05:30,,0.4846186767047569,
2025-08-04 12:04:00+05:30,,0.4978941357431139,
2025-08-04 12:05:00+05:30,,0.5883717255993054,
2025-08-04 12:06:00+05:30,,0.6042223772984057,
2025-08-04 12:07:00+05:30,,0.6895012785044704,
2025-08-04 12:08:00+05:30,,0.6859295184597775,
2025-08-04 12:09:00+05:30,,0.6748440223732128,
2025-08-04 12:10:00+05:30,,0.5759222061030995,
2025-08-04 12:11:00+05:30,,0.5652887550474383,
2025-08-04 12:12:00+05:30,,0.6311333386917883,
2025-08-04 12:13:00+05:30,,0.7126482018272295,
2025-08-04 12:14:00+05:30,,0.7258529966365184,
2025-08-04 12:15:00+05:30,,0.7506595126045482,
2025-08-04 12:16:00+05:30,,0.7611217589496053,
2025-08-04 12:17:00+05:30,,0.818902761251185,
2025-08-04 12:18:00+05:30,,0.8279978597408457,
2025-08-04 12:19:00+05:30,,0.8493773054600219,
2025-08-04 12:20:00+05:30,,0.797094213297112,
2025-08-04 12:21:00+05:30,,0.7921595978927098,
2025-08-04 12:22:00+05:30,,0.6746132073915031,
2025-08-04 12:23:00+05:30,,0.7741911124677742,
2025-08-04 12:24:00+05:30,,0.7704109856349989,
2025-08-04 12:25:00+05:30,,0.7928260198536445,
2025-08-04 12:26:00+05:30,,0.7801177189860858,
2025-08-04 12:27:00+05:30,,0.8132257479730745,
2025-08-04 12:28:00+05:30,,0.8565906722351673,
2025-08-04 12:29:00+05:30,,0.8612104968424076,
2025-08-04 12:30:00+05:30,,0.7994682682486856,
2025-08-04 12:31:00+05:30,,0.7762434264671867,
2025-08-04 12:32:00+05:30,,0.6070157041235755,
2025-08-04 12:33:00+05:30,,0.7260606590239467,
2025-08-04 12:34:00+05:30,,0.7044648970498388,
2025-08-04 12:35:00+05:30,,0.7423606046072961,
2025-08-04 12:36:00+05:30,,0.7701311125642452,
2025-08-04 12:37:00+05:30,,0.8165841547471683,
2025-08-04 12:38:00+05:30,,0.8521301869448902,
2025-08-04 12:39:00+05:30,,0.8803908063212302,
2025-08-04 12:40:00+05:30,,0.8781082890344333,
2025-08-04 12:41:00+05:30,,0.898763102381599,
2025-08-04 12:42:00+05:30,,0.6990537844478522,
2025-08-04 12:43:00+05:30,,0.7853397170927614,
2025-08-04 12:44:00+05:30,,0.7277127761341597,
2025-08-04 12:45:00+05:30,,0.820745935558987,
2025-08-04 12:46:00+05:30,,0.8296017783759875,
2025-08-04 12:47:00+05:30,,0.8797841286274853,
2025-08-04 12:48:00+05:30,,0.8972327901933268,
2025-08-04 12:49:00+05:30,,0.9025192911665187,
2025-08-04 12:50:00+05:30,,0.8819715647699274,
2025-08-04 12:51:00+05:30,,0.8347405900076988,
2025-08-04 12:52:00+05:30,,0.6564348444971078,
2025-08-04 12:53:00+05:30,,0.7585182379650739,
2025-08-04 12:54:00+05:30,,0.7475175860873491,
2025-08-04 12:55:00+05:30,,0.7884116745509984,
2025-08-04 12:56:00+05:30,,0.8466403056298832,
2025-08-04 12:57:00+05:30,,0.8924882010012366,
2025-08-04 12:58:00+05:30,,0.9110793666045978,
2025-08-04 12:59:00+05:30,,0.8954233343153752,
2025-08-04 13:00:00+05:30,,0.8481516815545517,
2025-08-04 13:01:00+05:30,,0.796363505041258,
2025-08-04 13:02:00+05:30,,0.6480091802762278,
2025-08-04 13:03:00+05:30,,0.7656390765287302,
2025-08-04 13:04:00+05:30,,0.7611535531125728,
2025-08-04 13:05:00+05:30,,0.8002310651405427,
2025-08-04 13:06:00+05:30,,0.781575164497078,
2025-08-04 13:07:00+05:30,,0.7953987794979598,
2025-08-04 13:08:00+05:30,,0.822486438785106,
2025-08-04 13:09:00+05:30,,0.8364623097153129,
2025-08-04 13:10:00+05:30,,0.809064891947746,
2025-08-04 13:11:00+05:30,,0.798703569321842,
2025-08-04 13:12:00+05:30,,0.6095999872531609,
2025-08-04 13:13:00+05:30,,0.7645235195635206,
2025-08-04 13:14:00+05:30,,0.7550982739695739,
2025-08-04 13:15:00+05:30,0.5735604364983667,0.8077908125714294,P
2025-08-04 13:16:00+05:30,,0.7984595986757971,
2025-08-04 13:17:00+05:30,,0.8086754762340389,
2025-08-04 13:18:00+05:30,,0.800958483582677,
2025-08-04 13:19:00+05:30,,0.8429796167985515,
2025-08-04 13:20:00+05:30,0.5426605461855365,0.853168031551416,Noise
2025-08-04 13:21:00+05:30,,0.8461853456397389,
2025-08-04 13:22:00+05:30,,0.654941470615652,
2025-08-04 13:23:00+05:30,,0.7665204582796692,
2025-08-04 13:24:00+05:30,,0.7373153639128708,
2025-08-04 13:25:00+05:30,0.5410241378944434,0.7789245562835825,Noise
2025-08-04 13:26:00+05:30,,0.7667445422792047,
